time(ms),start,qual,angle(deg),distance(mm)
7627,2,60,309,5998
7627.5,2,60,309,5971
7628,2,60,313,5342
7628.5,2,60,313,5265
7629,2,60,318,4652
7629.5,2,60,318,5828
7630,2,60,322,6014
7630.5,2,60,322,5882
7631,2,60,327,2760
7631.5,2,0,334,0
7632,2,60,331,2826
7632.5,2,60,331,2758
7633,2,60,335,5036
7633.5,2,0,343,0
7634,2,60,339,4261
7634.5,2,0,347,0
7635,2,60,340,3292
7635.5,0,54,344,2951
7636,2,60,345,2408
7636.5,2,60,349,2249
7637,1,60,349,2118
7637.5,2,60,353,2013
7638,2,60,354,1918
7638.5,2,60,358,1838
7639,2,60,358,1765
7639.5,2,60,2,1695
7640,2,60,2,1641
7640.5,2,60,5,725
7641,2,60,9,740
7641.5,2,60,11,1496
7642,2,60,11,1457
7642.5,2,60,15,1422
7643,2,60,16,1392
7643.5,2,60,20,1360
7644,2,60,20,1335
7644.5,2,60,20,1314
7645,2,60,24,1295
7645.5,2,60,25,1278
7646,2,60,29,1261
7646.5,2,60,29,1248
7647,2,60,33,1235
7647.5,2,60,33,1226
7648,2,60,38,1217
7648.5,2,60,38,1211
7649,2,60,42,1206
7649.5,2,60,42,1202
7650,2,60,46,1202
7650.5,2,60,47,1203
7651,2,60,51,1205
7651.5,2,60,51,1210
7652,2,60,55,1212
7652.5,2,60,55,1220
7653,2,60,59,1229
7653.5,2,60,60,1241
7654,2,60,64,1252
7654.5,2,60,64,1191
7655,2,60,65,1065
7655.5,2,60,69,967
7656,2,60,69,886
7656.5,2,60,74,818
7657,2,60,75,761
7657.5,2,60,79,713
7658,2,60,79,670
7658.5,2,60,84,635
7659,2,60,84,604
7659.5,2,60,85,575
7660,2,60,89,549
7660.5,2,60,90,528
7661,2,60,94,508
7661.5,2,60,95,491
7662,2,60,99,475
7662.5,2,60,99,462
7663,2,60,104,450
7663.5,2,60,104,438
7664,2,60,105,428
7664.5,2,60,109,419
7665,2,60,109,411
7665.5,2,60,113,405
7666,2,60,114,398
7666.5,2,60,117,393
7667,2,60,118,388
7667.5,2,60,122,383
7668,2,60,122,380
7668.5,2,60,126,377
7669,2,60,127,374
7669.5,2,60,131,373
7670,2,60,131,371
7670.5,2,60,135,370
7671,2,60,136,370
7671.5,2,60,137,369
7672,2,60,140,370
7672.5,2,60,140,371
7673,2,60,145,373
7673.5,2,60,145,375
7674,2,60,149,377
7674.5,2,60,149,381
7675,2,60,154,384
7675.5,2,60,153,389
7676,2,60,157,394
7676.5,2,60,158,399
7677,2,60,162,406
7677.5,2,60,162,413
7678,2,0,171,0
7678.5,2,0,171,0
7679,2,60,170,438
7679.5,2,60,170,450
7680,2,60,174,468
7680.5,2,0,180,0
7681,2,0,184,0
7681.5,2,0,184,0
7682,2,60,182,477
7682.5,2,60,183,455
7683,2,0,189,0
7683.5,2,60,188,436
7684,2,60,192,412
7684.5,2,60,193,401
7685,2,60,193,381
7685.5,2,60,197,394
7686,2,60,197,374
7686.5,2,60,202,366
7687,2,60,202,360
7687.5,2,60,207,354
7688,2,60,207,350
7688.5,2,60,211,346
7689,2,60,211,342
7689.5,2,60,212,339
7690,2,60,217,337
7690.5,2,60,220,335
7691,2,60,220,333
7691.5,2,60,221,332
7692,2,60,225,331
7692.5,2,60,225,331
7693,2,60,229,331
7693.5,2,60,230,332
7694,2,60,234,333
7694.5,2,60,234,335
7695,2,60,238,337
7695.5,2,60,237,339
7696,2,60,242,343
7696.5,2,60,242,346
7697,2,60,246,350
7697.5,2,60,247,354
7698,2,60,250,360
7698.5,2,60,251,365
7699,2,60,255,371
7699.5,2,60,254,378
7700,2,60,259,387
7700.5,2,60,258,396
7701,2,60,263,405
7701.5,2,60,262,416
7702,2,60,267,427
7702.5,2,60,266,440
7703,2,60,270,454
7703.5,2,60,270,470
7704,2,60,274,487
7704.5,2,60,274,507
7705,2,60,278,529
7705.5,2,60,278,552
7706,2,60,283,580
7706.5,2,60,282,611
7707,2,60,286,645
7707.5,2,60,286,686
7708,2,60,290,732
7708.5,2,60,290,787
7709,2,60,294,851
7709.5,2,60,294,924
7710,2,60,298,1014
7710.5,2,60,298,1121
7711,2,60,301,1255
7711.5,2,60,301,1434
7712,2,60,305,1680
7712.5,2,60,315,0
7713,2,60,316,0
7713.5,2,60,308,5958
7714,2,60,313,5342
7714.5,2,60,313,5271
7715,2,60,317,4610
7715.5,2,60,317,5790
7716,2,60,321,5476
7716.5,2,60,321,5872
7717,2,60,326,2709
7717.5,2,0,333,0
7718,2,60,330,2862
7718.5,2,60,331,2776
7719,2,60,334,5020
7719.5,2,0,342,0
7720,2,0,346,0
7720.5,2,0,346,0
7721,2,0,351,0
7721.5,1,45,344,2972
7722,1,57,348,2739
7722.5,2,60,348,2258
7723,1,60,348,2137
7723.5,2,60,353,2020
7724,2,60,353,1926
7724.5,2,60,357,1845
7725,2,60,357,1770
7725.5,2,60,2,1707
7726,2,60,2,1645
7726.5,2,60,6,1593
7727,2,60,6,1541
7727.5,2,60,11,1503
7728,2,60,11,1462
7728.5,2,60,15,1425
7729,2,60,15,1396
7729.5,2,60,18,645
7730,2,60,22,634
7730.5,2,60,22,655
7731,2,60,24,1294
7731.5,2,60,24,1279
7732,2,60,29,1263
7732.5,2,60,29,1248
7733,2,60,33,1236
7733.5,2,60,33,1228
7734,2,60,37,1217
7734.5,2,60,38,1210
7735,2,60,42,1205
7735.5,2,60,42,1204
7736,2,60,46,1202
7736.5,2,60,46,1203
7737,2,60,50,1204
7737.5,2,60,50,1206
7738,2,60,55,1215
7738.5,2,60,55,1220
7739,2,60,59,1228
7739.5,2,60,59,1239
7740,2,60,63,1252
7740.5,2,60,64,1203
7741,2,60,64,1076
7741.5,2,60,68,976
7742,2,60,69,894
7742.5,2,60,74,825
7743,2,60,74,767
7743.5,2,60,78,718
7744,2,60,79,675
7744.5,2,60,83,638
7745,2,60,84,606
7745.5,2,60,84,577
7746,2,60,89,552
7746.5,2,60,89,529
7747,2,60,94,510
7747.5,2,60,94,492
7748,2,60,99,476
7748.5,2,60,99,463
7749,2,60,103,450
7749.5,2,60,104,439
7750,2,60,104,429
7750.5,2,60,108,420
7751,2,60,109,412
7751.5,2,60,113,406
7752,2,60,113,399
7752.5,2,60,117,393
7753,2,60,118,388
7753.5,2,60,122,383
7754,2,60,122,380
7754.5,2,60,126,377
7755,2,60,126,374
7755.5,2,60,131,373
7756,2,60,131,371
7756.5,2,60,136,370
7757,2,60,136,369
7757.5,2,60,139,370
7758,2,60,140,370
7758.5,2,60,144,371
7759,2,60,145,373
7759.5,2,60,145,374
7760,2,60,148,377
7760.5,2,60,148,380
7761,2,60,153,384
7761.5,2,60,152,389
7762,2,60,157,393
7762.5,2,60,157,399
7763,2,60,162,406
7763.5,2,60,161,412
7764,2,0,170,0
7764.5,2,0,170,0
7765,2,60,169,438
7765.5,2,60,170,449
7766,2,60,174,466
7766.5,2,0,179,0
7767,2,0,183,0
7767.5,2,48,178,505
7768,2,60,182,477
7768.5,2,60,183,458
7769,2,60,187,433
7769.5,2,0,192,0
7770,2,60,191,413
7770.5,2,60,192,402
7771,2,60,193,382
7771.5,2,60,196,394
7772,2,60,198,374
7772.5,2,60,202,367
7773,2,60,201,360
7773.5,2,60,207,355
7774,2,60,207,350
7774.5,2,60,210,346
7775,2,60,212,342
7775.5,2,60,216,339
7776,2,60,216,337
7776.5,2,60,216,335
7777,2,60,220,333
7777.5,2,60,221,331
7778,2,60,225,331
7778.5,2,60,225,331
7779,2,60,229,331
7779.5,2,60,229,332
7780,2,60,233,333
7780.5,2,60,233,335
7781,2,60,238,337
7781.5,2,60,238,339
7782,2,60,242,342
7782.5,2,60,242,345
7783,2,60,246,350
7783.5,2,60,246,354
7784,2,60,250,359
7784.5,2,60,250,365
7785,2,60,254,371
7785.5,2,60,254,378
7786,2,60,258,386
7786.5,2,60,258,395
7787,2,60,262,404
7787.5,2,60,262,415
7788,2,60,266,426
7788.5,2,60,266,439
7789,2,60,270,453
7789.5,2,60,270,469
7790,2,60,274,486
7790.5,2,60,274,505
7791,2,60,278,527
7791.5,2,60,278,550
7792,2,60,282,577
7792.5,2,60,282,609
7793,2,60,286,643
7793.5,2,60,286,683
7794,2,60,290,730
7794.5,2,60,289,783
7795,2,60,294,847
7795.5,2,60,294,919
7796,2,60,297,1006
7796.5,2,60,297,1116
7797,2,60,301,1249
7797.5,2,60,301,1426
7798,2,60,305,1661
7798.5,2,60,315,0
7799,2,60,315,0
7799.5,2,60,308,5951
7800,2,60,312,5342
7800.5,2,60,313,5252
7801,2,60,317,4618
7801.5,2,60,317,5352
7802,2,60,321,5459
7802.5,2,60,321,6135
7803,2,60,326,2694
7803.5,2,0,333,0
7804,2,60,330,2869
7804.5,2,60,330,2784
7805,2,60,334,5022
7805.5,2,0,342,0
7806,2,0,346,0
7806.5,2,0,346,0
7807,2,0,350,0
7807.5,2,60,343,3072
7808,1,57,348,2739
7808.5,2,60,348,2281
7809,1,60,348,2139
7809.5,2,60,353,2023
7810,2,60,353,1929
7810.5,2,60,357,1847
7811,2,60,357,1772
7811.5,2,60,1,1709
7812,2,60,2,1647
7812.5,2,60,6,1595
7813,2,60,6,1544
7813.5,2,60,10,1499
7814,2,60,11,1462
7814.5,2,60,15,1426
7815,2,60,15,1396
7815.5,2,60,19,1365
7816,2,60,19,1338
7816.5,2,60,24,1316
7817,2,60,24,1298
7817.5,2,60,28,1280
7818,2,60,28,1264
7818.5,2,60,29,1248
7819,2,60,33,1236
7819.5,2,0,42,0
7820,2,60,40,597
7820.5,2,60,40,606
7821,2,0,47,0
7821.5,2,60,51,0
7822,2,60,46,1203
7822.5,2,60,46,1200
7823,2,60,50,1204
7823.5,2,60,51,1208
7824,2,60,55,1212
7824.5,2,60,55,1219
7825,2,60,59,1228
7825.5,2,60,59,1239
7826,2,60,63,1250
7826.5,2,60,63,1209
7827,2,60,68,1080
7827.5,2,60,68,980
7828,2,60,69,895
7828.5,2,60,73,826
7829,2,60,74,768
7829.5,2,60,78,718
7830,2,60,79,676
7830.5,2,60,83,639
7831,2,60,83,606
7831.5,2,60,84,578
7832,2,60,88,553
7832.5,2,60,89,530
7833,2,60,93,511
7833.5,2,60,94,493
7834,2,60,98,477
7834.5,2,60,99,463
7835,2,60,103,451
7835.5,2,60,104,439
7836,2,60,108,429
7836.5,2,60,108,420
7837,2,60,108,412
7837.5,2,60,113,406
7838,2,60,113,399
7838.5,2,60,118,393
7839,2,60,118,388
7839.5,2,60,122,384
7840,2,60,123,380
7840.5,2,60,126,377
7841,2,60,127,375
7841.5,2,60,131,372
7842,2,60,132,371
7842.5,2,60,136,370
7843,2,60,135,370
7843.5,2,60,139,370
7844,2,60,140,370
7844.5,2,60,144,371
7845,2,60,145,373
7845.5,2,60,144,374
7846,2,60,149,377
7846.5,2,60,148,380
7847,2,60,153,384
7847.5,2,60,153,389
7848,2,60,157,393
7848.5,2,60,157,399
7849,2,60,161,406
7849.5,2,60,161,413
7850,2,0,170,0
7850.5,2,0,170,0
7851,2,60,169,437
7851.5,2,60,169,450
7852,2,60,173,466
7852.5,2,0,179,0
7853,2,0,183,0
7853.5,2,0,184,0
7854,2,60,182,477
7854.5,2,60,182,457
7855,2,60,187,433
7855.5,2,0,192,0
7856,2,60,188,413
7856.5,2,60,192,401
7857,2,60,193,382
7857.5,2,60,197,395
7858,2,60,197,374
7858.5,2,60,202,366
7859,2,60,202,360
7859.5,2,60,206,355
7860,2,60,207,350
7860.5,2,60,211,346
7861,2,60,212,342
7861.5,2,60,216,339
7862,2,60,216,337
7862.5,2,60,220,335
7863,2,60,220,333
7863.5,2,60,221,331
7864,2,60,224,331
7864.5,2,60,225,331
7865,2,60,230,331
7865.5,2,60,229,332
7866,2,60,233,333
7866.5,2,60,234,335
7867,2,60,237,337
7867.5,2,60,238,339
7868,2,60,242,343
7868.5,2,60,242,345
7869,2,60,246,350
7869.5,2,60,246,354
7870,2,60,250,359
7870.5,2,60,251,365
7871,2,60,254,371
7871.5,2,60,254,379
7872,2,60,258,386
7872.5,2,60,258,396
7873,2,60,262,405
7873.5,2,60,263,415
7874,2,60,266,427
7874.5,2,60,266,440
7875,2,60,271,454
7875.5,2,60,270,470
7876,2,60,274,487
7876.5,2,60,274,507
7877,2,60,278,528
7877.5,2,60,278,552
7878,2,60,282,579
7878.5,2,60,282,610
7879,2,60,286,645
7879.5,2,60,286,686
7880,2,60,290,732
7880.5,2,60,290,787
7881,2,60,294,851
7881.5,2,60,294,924
7882,2,60,298,1013
7882.5,2,60,298,1120
7883,2,60,301,1259
7883.5,2,60,301,1439
7884,2,60,305,1680
7884.5,2,60,316,0
7885,2,60,316,0
7885.5,2,60,308,5974
7886,2,60,313,5358
7886.5,2,60,313,5265
7887,2,60,317,4592
7887.5,2,60,317,5905
7888,2,60,321,5473
7888.5,2,60,322,5793
7889,2,60,326,2710
7889.5,2,0,333,0
7890,2,60,331,2855
7890.5,2,60,331,2778
7891,2,60,335,5036
7891.5,2,0,342,0
7892,2,0,346,0
7892.5,2,0,346,0
7893,2,0,351,0
7893.5,2,48,344,2964
7894,2,48,344,2738
7894.5,2,60,348,2258
7895,1,60,349,2134
7895.5,2,60,353,2018
7896,2,60,353,1925
7896.5,2,60,357,1843
7897,2,60,357,1768
7897.5,2,60,2,1704
7898,2,60,2,1644
7898.5,2,60,6,1587
7899,2,60,7,1540
7899.5,2,60,11,1498
7900,2,60,11,1460
7900.5,2,60,15,1425
7901,2,60,15,1393
7901.5,2,60,20,1362
7902,2,60,20,1337
7902.5,2,60,24,1315
7903,2,60,24,1298
7903.5,2,60,24,1278
7904,2,60,28,1263
7904.5,2,60,29,1247
7905,2,60,33,1235
7905.5,2,60,33,1227
7906,2,60,38,1218
7906.5,2,60,38,1211
7907,2,60,42,1206
7907.5,2,60,42,1204
7908,2,60,46,1202
7908.5,2,60,47,1203
7909,2,60,51,1204
7909.5,2,60,51,1207
7910,2,60,53,622
7910.5,2,60,57,623
7911,2,0,65,0
7911.5,2,60,65,0
7912,2,60,64,1252
7912.5,2,60,64,1194
7913,2,60,64,1067
7913.5,2,60,69,969
7914,2,60,70,888
7914.5,2,60,74,821
7915,2,60,75,762
7915.5,2,60,79,715
7916,2,60,79,671
7916.5,2,60,84,636
7917,2,60,84,604
7917.5,2,60,85,576
7918,2,60,89,550
7918.5,2,60,89,528
7919,2,60,94,508
7919.5,2,60,94,491
7920,2,60,99,475
7920.5,2,60,99,461
7921,2,60,103,450
7921.5,2,60,104,438
7922,2,60,105,428
7922.5,2,60,109,419
7923,2,60,109,411
7923.5,2,60,113,404
7924,2,60,114,398
7924.5,2,60,118,393
7925,2,60,118,388
7925.5,2,60,122,384
7926,2,60,123,380
7926.5,2,60,127,377
7927,2,60,127,374
7927.5,2,60,131,373
7928,2,60,132,371
7928.5,2,60,136,370
7929,2,60,136,370
7929.5,2,60,137,370
7930,2,60,141,370
7930.5,2,60,141,371
7931,2,60,145,373
7931.5,2,60,145,375
7932,2,60,149,378
7932.5,2,60,150,381
7933,2,60,154,384
7933.5,2,60,154,389
7934,2,60,158,394
7934.5,2,60,157,400
7935,2,60,162,406
7935.5,2,60,162,414
7936,2,0,171,0
7936.5,2,0,171,0
7937,2,60,170,440
7937.5,2,60,170,451
7938,2,60,174,470
7938.5,2,0,180,0
7939,2,0,180,0
7939.5,2,60,178,500
7940,2,60,183,474
7940.5,2,60,183,454
7941,2,0,189,0
7941.5,2,60,188,436
7942,2,60,188,411
7942.5,2,60,192,400
7943,2,60,193,378
7943.5,2,60,197,393
7944,2,60,198,373
7944.5,2,60,202,366
7945,2,60,203,359
7945.5,2,60,206,354
7946,2,60,207,349
7946.5,2,60,208,345
7947,2,60,211,341
7947.5,2,60,216,339
7948,2,60,217,336
7948.5,2,60,216,334
7949,2,60,222,333
7949.5,2,60,221,332
7950,2,60,225,331
7950.5,2,60,226,331
7951,2,60,230,331
7951.5,2,60,230,332
7952,2,60,234,333
7952.5,2,60,235,335
7953,2,60,238,337
7953.5,2,60,239,340
7954,2,60,243,343
7954.5,2,60,243,347
7955,2,60,247,350
7955.5,2,60,247,355
7956,2,60,251,360
7956.5,2,60,252,366
7957,2,60,255,373
7957.5,2,60,256,380
7958,2,60,259,388
7958.5,2,60,259,398
7959,2,60,263,407
7959.5,2,60,263,418
7960,2,60,268,429
7960.5,2,60,267,443
7961,2,60,271,457
7961.5,2,60,271,473
7962,2,60,275,490
7962.5,2,60,275,511
7963,2,60,279,533
7963.5,2,60,279,557
7964,2,60,283,585
7964.5,2,60,283,618
7965,2,60,287,654
7965.5,2,60,287,695
7966,2,60,291,744
7966.5,2,60,291,800
7967,2,60,294,864
7967.5,2,60,294,943
7968,2,60,299,1036
7968.5,2,60,298,1150
7969,2,60,302,1294
7969.5,2,60,302,1491
7970,2,60,306,1750
7970.5,2,0,312,0
7971,2,60,309,5968
7971.5,2,60,309,5931
7972,2,60,314,5289
7972.5,2,60,314,5252
7973,2,60,318,4737
7973.5,2,60,318,5631
7974,2,60,322,6031
7974.5,2,60,323,2651
7975,2,60,327,2823
7975.5,2,0,334,0
7976,2,60,332,2842
7976.5,2,60,332,2757
7977,2,60,336,5382
7977.5,2,0,343,0
7978,2,0,347,0
7978.5,2,0,348,0
7979,2,60,341,3269
7979.5,0,54,345,2891
7980,2,60,345,2359
7980.5,2,60,350,2215
7981,1,60,350,2097
7981.5,2,60,354,1994
7982,2,60,354,1896
7982.5,2,60,359,1823
7983,2,60,359,1750
7983.5,2,60,3,1682
7984,2,60,3,1629
7984.5,2,60,8,1578
7985,2,60,8,1528
7985.5,2,60,8,1486
7986,2,60,12,1449
7986.5,2,60,12,1413
7987,2,60,17,1383
7987.5,2,60,17,1356
7988,2,60,21,1332
7988.5,2,60,21,1309
7989,2,60,25,1289
7989.5,2,60,26,1269
7990,2,60,30,1256
7990.5,2,60,30,1244
7991,2,60,34,1231
7991.5,2,60,35,1222
7992,2,60,39,1217
7992.5,2,60,39,1211
7993,2,60,43,1204
7993.5,2,60,43,1202
7994,2,60,47,1203
7994.5,2,60,48,1203
7995,2,60,52,1206
7995.5,2,60,52,1208
7996,2,60,52,1216
7996.5,2,60,56,1222
7997,2,60,57,1230
7997.5,2,60,61,1245
7998,2,60,61,1255
7998.5,2,60,65,1153
7999,2,60,66,1037
7999.5,2,60,72,699
8000,2,60,72,701
8000.5,2,60,75,800
8001,2,60,76,746
8001.5,2,60,76,699
8002,2,60,81,660
8002.5,2,60,81,625
8003,2,60,85,594
8003.5,2,60,86,567
8004,2,60,91,542
8004.5,2,60,91,521
8005,2,60,95,503
8005.5,2,60,96,487
8006,2,60,96,472
8006.5,2,60,101,457
8007,2,60,101,446
8007.5,2,60,105,435
8008,2,60,106,425
8008.5,2,60,110,417
8009,2,60,110,409
8009.5,2,60,115,403
8010,2,60,115,396
8010.5,2,60,119,391
8011,2,60,119,386
8011.5,2,60,124,382
8012,2,60,124,379
8012.5,2,60,125,376
8013,2,60,129,373
8013.5,2,60,129,372
8014,2,60,133,371
8014.5,2,60,133,370
8015,2,60,137,370
8015.5,2,60,138,370
8016,2,60,142,371
8016.5,2,60,143,372
8017,2,60,146,373
8017.5,2,60,146,376
8018,2,60,150,378
8018.5,2,60,150,382
8019,2,60,155,386
8019.5,2,60,155,391
8020,2,60,159,396
8020.5,2,60,160,402
8021,2,60,163,408
8021.5,2,60,163,420
8022,2,0,168,0
8022.5,2,60,168,430
8023,2,60,171,444
8023.5,2,60,171,455
8024,2,0,177,0
8024.5,2,0,181,0
8025,2,0,182,0
8025.5,2,60,179,493
8026,2,60,180,468
8026.5,2,60,185,446
8027,2,0,190,0
8027.5,2,60,189,424
8028,2,60,190,408
8028.5,2,60,194,395
8029,2,0,199,0
8029.5,2,60,199,385
8030,2,60,200,370
8030.5,2,60,200,363
8031,2,60,204,357
8031.5,2,60,204,352
8032,2,60,208,348
8032.5,2,60,209,344
8033,2,60,214,340
8033.5,2,60,213,338
8034,2,60,218,336
8034.5,2,60,219,334
8035,2,60,222,332
8035.5,2,60,222,332
8036,2,60,227,331
8036.5,2,60,227,331
8037,2,60,232,331
8037.5,2,60,231,333
8038,2,60,235,334
8038.5,2,60,236,336
8039,2,60,240,338
8039.5,2,60,240,341
8040,2,60,240,344
8040.5,2,60,244,348
8041,2,60,244,352
8041.5,2,60,248,357
8042,2,60,248,362
8042.5,2,60,252,368
8043,2,60,252,375
8043.5,2,60,256,383
8044,2,60,257,391
8044.5,2,60,261,401
8045,2,60,261,411
8045.5,2,60,265,422
8046,2,60,265,434
8046.5,2,60,269,448
8047,2,60,269,463
8047.5,2,60,273,480
8048,2,60,273,498
8048.5,2,60,277,519
8049,2,60,276,542
8049.5,2,60,281,567
8050,2,60,281,597
8050.5,2,60,285,630
8051,2,60,284,668
8051.5,2,60,288,712
8052,2,60,288,765
8052.5,2,60,292,824
8053,2,60,292,892
8053.5,2,60,296,977
8054,2,60,296,1079
8054.5,2,60,300,1202
8055,2,60,304,1362
8055.5,2,60,303,1578
8056,2,60,314,0
8056.5,2,60,314,0
8057,2,60,311,5951
8057.5,2,60,311,5658
8058,2,60,315,5265
8058.5,2,60,315,5252
8059,2,60,320,4872
8059.5,2,60,320,5981
8060,2,60,324,6014
8060.5,2,60,325,2671
8061,2,36,325,2747
8061.5,2,0,336,0
8062,2,60,329,2798
8062.5,2,0,341,0
8063,2,0,341,0
8063.5,2,0,345,0
8064,2,0,345,0
8064.5,2,0,349,0
8065,2,60,342,3181
8065.5,2,48,347,2779
8066,2,60,347,2307
8066.5,2,60,351,2157
8067,1,60,352,2050
8067.5,2,60,356,1944
8068,2,60,356,1865
8068.5,2,60,356,1788
8069,2,60,1,1718
8069.5,2,60,1,1655
8070,2,60,5,1608
8070.5,2,60,5,1556
8071,2,60,10,1511
8071.5,2,60,10,1467
8072,2,60,14,1435
8072.5,2,60,14,1401
8073,2,60,18,1372
8073.5,2,60,19,1345
8074,2,60,23,1322
8074.5,2,60,23,1301
8075,2,60,27,1281
8075.5,2,60,28,1265
8076,2,60,32,1249
8076.5,2,60,32,1241
8077,2,60,32,1228
8077.5,2,60,36,1220
8078,2,60,37,1212
8078.5,2,60,41,1210
8079,2,60,41,1203
8079.5,2,60,45,1202
8080,2,60,45,1203
8080.5,2,60,50,1203
8081,2,60,50,1206
8081.5,2,60,54,1212
8082,2,60,54,1218
8082.5,2,60,58,1227
8083,2,60,59,1237
8083.5,2,60,63,1249
8084,2,60,63,1228
8084.5,2,60,67,1097
8085,2,60,68,993
8085.5,2,60,69,733
8086,2,60,74,724
8086.5,2,60,74,774
8087,2,60,78,725
8087.5,2,60,78,682
8088,2,60,83,644
8088.5,2,60,83,611
8089,2,60,88,582
8089.5,2,60,88,556
8090,2,60,89,533
8090.5,2,60,93,514
8091,2,60,94,495
8091.5,2,60,98,479
8092,2,60,99,465
8092.5,2,60,103,452
8093,2,60,103,441
8093.5,2,60,107,430
8094,2,60,108,421
8094.5,2,60,108,413
8095,2,60,113,406
8095.5,2,60,113,399
8096,2,60,117,394
8096.5,2,60,117,389
8097,2,60,121,385
8097.5,2,60,122,380
8098,2,60,126,377
8098.5,2,60,127,374
8099,2,60,130,373
8099.5,2,60,131,371
8100,2,60,135,370
8100.5,2,60,136,369
8101,2,60,136,369
8101.5,2,60,140,370
8102,2,60,140,371
8102.5,2,60,144,373
8103,2,60,145,374
8103.5,2,60,148,377
8104,2,60,149,380
8104.5,2,60,153,384
8105,2,60,153,388
8105.5,2,60,157,393
8106,2,60,157,399
8106.5,2,60,161,405
8107,2,60,161,414
8107.5,2,0,171,0
8108,2,60,165,425
8108.5,2,60,169,439
8109,2,60,170,450
8109.5,2,60,173,467
8110,2,0,180,0
8110.5,2,0,184,0
8111,2,60,178,505
8111.5,2,60,183,476
8112,2,60,183,456
8112.5,2,60,188,432
8113,2,24,188,433
8113.5,2,60,188,412
8114,2,60,192,401
8114.5,2,60,194,379
8115,2,60,197,394
8115.5,2,60,198,373
8116,2,60,202,366
8116.5,2,60,203,360
8117,2,60,206,354
8117.5,2,60,207,349
8118,2,60,208,345
8118.5,2,60,212,342
8119,2,60,216,339
8119.5,2,60,217,337
8120,2,60,217,334
8120.5,2,60,220,333
8121,2,60,220,331
8121.5,2,60,225,331
8122,2,60,226,331
8122.5,2,60,229,331
8123,2,60,230,332
8123.5,2,60,234,333
8124,2,60,234,335
8124.5,2,60,238,337
8125,2,60,239,339
8125.5,2,60,243,343
8126,2,60,242,347
8126.5,2,60,247,350
8127,2,60,246,355
8127.5,2,60,251,360
8128,2,60,251,366
8128.5,2,60,255,372
8129,2,60,255,380
8129.5,2,60,260,388
8130,2,60,259,397
8130.5,2,60,263,407
8131,2,60,263,418
8131.5,2,60,268,429
8132,2,60,267,443
8132.5,2,60,271,457
8133,2,60,271,474
8133.5,2,60,275,491
8134,2,60,275,511
8134.5,2,60,279,533
8135,2,60,279,558
8135.5,2,60,283,585
8136,2,60,283,618
8136.5,2,60,287,654
8137,2,60,287,695
8137.5,2,60,291,745
8138,2,60,291,802
8138.5,2,60,295,867
8139,2,60,295,944
8139.5,2,60,299,1040
8140,2,60,299,1156
8140.5,2,60,302,1301
8141,2,60,302,1501
8141.5,2,60,306,1759
8142,2,0,313,0
8142.5,2,60,309,5974
8143,2,60,310,5974
8143.5,2,60,314,5312
8144,2,60,314,5271
8144.5,2,60,318,4729
8145,2,60,318,5631
8145.5,2,60,323,6014
8146,2,60,323,2610
8146.5,2,60,328,2810
8147,2,0,335,0
8147.5,2,60,332,2834
8148,2,60,332,2750
8148.5,2,0,343,0
8149,2,0,343,0
8149.5,2,0,348,0
8150,2,0,348,0
8150.5,2,60,341,3242
8151,1,45,345,2869
8151.5,2,60,346,2344
8152,2,60,350,2206
8152.5,1,60,350,2091
8153,2,60,354,1988
8153.5,2,60,355,1893
8154,2,60,359,1811
8154.5,2,60,359,1746
8155,2,60,3,1678
8155.5,2,60,4,1624
8156,2,60,8,1571
8156.5,2,60,8,1520
8157,2,60,8,1481
8157.5,2,60,13,1447
8158,2,60,13,1408
8158.5,2,60,17,1381
8159,2,60,17,1354
8159.5,2,60,21,1331
8160,2,60,22,1306
8160.5,2,60,26,1286
8161,2,60,26,1269
8161.5,2,60,30,1256
8162,2,60,31,1243
8162.5,2,60,35,1233
8163,2,60,35,1222
8163.5,2,60,39,1215
8164,2,60,39,1210
8164.5,2,60,44,1204
8165,2,60,44,1203
8165.5,2,60,44,1202
8166,2,60,48,1204
8166.5,2,60,48,1205
8167,2,60,53,1210
8167.5,2,60,53,1217
8168,2,60,57,1223
8168.5,2,60,57,1235
8169,2,60,61,1247
8169.5,2,60,62,1240
8170,2,0,71,0
8170.5,2,60,68,708
8171,2,0,76,0
8171.5,2,60,71,854
8172,2,60,76,791
8172.5,2,60,76,737
8173,2,60,77,691
8173.5,2,60,81,652
8174,2,60,81,618
8174.5,2,60,86,588
8175,2,60,87,562
8175.5,2,60,91,537
8176,2,60,92,517
8176.5,2,60,92,499
8177,2,60,97,482
8177.5,2,60,97,468
8178,2,60,102,454
8178.5,2,60,102,443
8179,2,60,106,432
8179.5,2,60,107,423
8180,2,60,111,414
8180.5,2,60,111,407
8181,2,60,116,401
8181.5,2,60,116,395
8182,2,60,116,389
8182.5,2,60,121,385
8183,2,60,120,381
8183.5,2,60,125,378
8184,2,60,126,375
8184.5,2,60,130,373
8185,2,60,129,372
8185.5,2,60,135,370
8186,2,60,134,369
8186.5,2,60,138,370
8187,2,60,139,369
8187.5,2,60,143,371
8188,2,60,143,373
8188.5,2,60,147,374
8189,2,60,147,376
8189.5,2,60,152,379
8190,2,60,151,383
8190.5,2,60,155,388
8191,2,60,156,392
8191.5,2,60,156,398
8192,2,60,160,404
8192.5,2,60,160,411
8193,2,0,169,0
